LpId,LpTypeId,externalCameraId,x,y,Date,Hour
1047456,1,LPR-HIK-JER-4,35.2420857,31.808259,1/6/2024,12:58:00 PM
11429401,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/6/2024,1:00:18 PM
11429401,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/6/2024,1:00:20 PM
11028103,1,LPR-HIK-JER-13,35.19439,31.80083,1/6/2024,1:02:07 PM
11429401,1,Site65162EastRear,35.142064,32.109535,1/6/2024,1:08:07 PM
11429401,1,Site66SouthFront1,35.165373,32.108801,1/6/2024,1:09:53 PM
10958603,1,LPR-HIK-JER-138,35.205139,31.728214,1/6/2024,1:17:24 PM
11022903,4,136_92,35.289894,31.767723,1/6/2024,1:24:06 PM
11429401,1,Site66WestFront2,35.165001,32.109673,1/6/2024,1:24:24 PM
11022903,1,LPR-HIK-JER-70,35.289782,31.784179,1/6/2024,1:26:08 PM
11022903,1,LPR-HIK-JER-5,35.241687,31.809385,1/6/2024,1:31:53 PM
11022903,1,LPR-HIK-JER-4,35.2420857,31.808259,1/6/2024,1:33:08 PM
11329903,1,LPR-HIK-JER-21,35.17509,31.85727,1/6/2024,1:38:21 PM
1036276,4,5127_91,35.291194,31.768001,1/6/2024,1:39:32 PM
1087884,4,30_901,35.157733,31.704161,1/6/2024,1:46:57 PM
11429401,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/6/2024,1:50:29 PM
11429401,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/6/2024,1:50:30 PM
11429401,1,Site65111EastFront,35.140477,32.10947,1/6/2024,1:57:00 PM
11429401,1,Site66SouthFront1,35.165373,32.108801,1/6/2024,1:58:38 PM
1166279,4,184_91,35.13282,32.113049,1/6/2024,1:59:02 PM
1166279,4,184_93,35.13282,32.113049,1/6/2024,1:59:02 PM
1104573,1,LPR-HIK-JER-126,35.263757,31.783185,1/6/2024,2:00:33 PM
1104573,4,99_93,35.3268237,31.8057158,1/6/2024,2:05:54 PM
11429401,1,Site66WestFront2,35.165001,32.109673,1/6/2024,2:06:34 PM
1067485,1,LPR-HIK-JER-124,35.246901,31.714872,1/6/2024,2:06:40 PM
1067485,1,Site102202NorthRear,35.24851886,31.70364398,1/6/2024,2:14:47 PM
1104573,4,8222_92,35.49027464,31.79927428,1/6/2024,2:18:00 PM
1116576,1,LPR-HIK-JER-126,35.263757,31.783185,1/6/2024,2:19:58 PM
1037731,1,LPR-HIK-JER-32-1,35.216183,31.860145,1/6/2024,2:21:13 PM
1027485,4,5127_93,35.291194,31.768001,1/6/2024,2:23:21 PM
1131937,4,5127_91,35.291194,31.768001,1/6/2024,2:25:02 PM
1131937,1,LPR-HIK-JER-70,35.289782,31.784179,1/6/2024,2:27:01 PM
1131937,1,LPR-HIK-JER-160,35.263806,31.783301,1/6/2024,2:30:01 PM
1131937,1,LPR-HIK-JER-13,35.19439,31.80083,1/6/2024,2:36:48 PM
1067485,1,LPR-HIK-JER-9,35.247637,31.712889,1/6/2024,2:41:03 PM
1029087,4,5127_93,35.291194,31.768001,1/6/2024,2:44:13 PM
1067485,1,LPR-HIK-JER-123,35.246901,31.714872,1/6/2024,2:45:14 PM
1087884,1,LPR-HIK-JER-3,35.191073,31.72583,1/6/2024,2:55:55 PM
1087884,4,201_92,35.15971613,31.68576269,1/6/2024,3:02:42 PM
1087884,1,Site15NorthRear1,35.159819,31.685534,1/6/2024,3:02:45 PM
1024168,1,LPR-HIK-JER-126,35.263757,31.783185,1/6/2024,3:15:18 PM
1077013,1,LPR-HIK-JER-126,35.263757,31.783185,1/6/2024,3:17:36 PM
1024168,4,136_91,35.289894,31.767723,1/6/2024,3:18:23 PM
1024168,4,136_94,35.289894,31.767723,1/6/2024,3:18:29 PM
1077013,4,136_94,35.289894,31.767723,1/6/2024,3:21:35 PM
1065668,4,9167_91,35.04818,32.10277,1/6/2024,3:22:37 PM
11233902,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/6/2024,3:22:43 PM
11233902,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/6/2024,3:22:44 PM
1065668,4,9167_91,35.04818,32.10277,1/6/2024,3:25:03 PM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,1/6/2024,3:26:32 PM
11233902,1,Site65111EastFront,35.140477,32.10947,1/6/2024,3:29:38 PM
11233902,1,Site65162EastRear,35.142064,32.109535,1/6/2024,3:29:51 PM
11233902,1,Site66KikarFront1,35.16501,32.10894,1/6/2024,3:31:07 PM
11233902,1,Site66SouthFront1,35.165373,32.108801,1/6/2024,3:31:16 PM
11312903,4,198_91,35.078953,31.56074,1/6/2024,3:33:53 PM
11312903,1,site34EastRear,35.100613,31.562836,1/6/2024,3:35:21 PM
11312903,4,139_91,35.105923,31.563278,1/6/2024,3:35:51 PM
11312903,1,Site310121EastFront,35.11837912,31.56453099,1/6/2024,3:36:23 PM
11312903,1,Site310141NorthRear,35.11919826,31.56581624,1/6/2024,3:36:53 PM
11312903,4,2103_94,35.1207179,31.5854521,1/6/2024,3:39:16 PM
11312903,4,161_91,35.141773,31.651222,1/6/2024,3:45:53 PM
1155634,1,LPR-HIK-JER-58-2,35.263174,31.783818,1/6/2024,3:48:49 PM
11312903,4,661_901,35.15813,31.68419,1/6/2024,3:49:09 PM
1065668,4,35_83,35.040403,32.063814,1/6/2024,3:53:51 PM
1065668,4,35_81,35.040403,32.063814,1/6/2024,3:54:01 PM
1065668,4,236_81,35.0632467,32.066777,1/6/2024,3:55:59 PM
1065668,4,5_82,35.0640385,32.066654,1/6/2024,3:56:15 PM
11022903,1,LPR-HIK-JER-6,35.2420857,31.808259,1/6/2024,3:58:24 PM
1065668,4,9219_92,35.104216,32.0922273,1/6/2024,4:00:20 PM
1075334,1,LPR-HIK-JER-16,35.191218,31.800925,1/6/2024,4:28:25 PM
11216701,1,LPR-HIK-JER-38,35.261584,31.783971,1/6/2024,4:34:40 PM
11216701,1,LPR-HIK-JER-126,35.263757,31.783185,1/6/2024,4:34:55 PM
11312903,4,25_91,35.155511,31.705935,1/6/2024,4:35:01 PM
11312903,4,0113_902,35.125997,31.706388,1/6/2024,4:37:59 PM
1051676,1,LPR-HIK-JER-127,35.227695,31.862105,1/6/2024,4:40:37 PM
1118750,1,LPR-HIK-MKZ-42,35.03873,32.2802,1/6/2024,4:50:42 PM
1118750,1,LPR-HIK-MKZ-6,35.039807,32.280088,1/6/2024,4:50:48 PM
11028103,1,LPR-HIK-JER-16,35.191218,31.800925,1/6/2024,4:53:12 PM
1118750,4,6185_92,35.067434,32.277367,1/6/2024,4:53:20 PM
1118750,4,2166_91,35.10339,32.26799,1/6/2024,4:55:59 PM
1118750,1,Site18111EastFront,35.135383,32.288884,1/6/2024,4:58:36 PM
1118750,4,47_92,35.135656,32.290747,1/6/2024,4:59:39 PM
11028103,1,LPR-HIK-JER-38,35.261584,31.783971,1/6/2024,5:00:41 PM
11028103,1,LPR-HIK-JER-126,35.263757,31.783185,1/6/2024,5:00:56 PM
1015661,1,Site46611WestFront2,35.255702,31.854076,1/6/2024,5:08:18 PM
1015661,4,254_91,35.256149,31.853933,1/6/2024,5:09:38 PM
1015661,4,249_92,35.2519787,31.832347,1/6/2024,5:12:11 PM
1050087,4,125_91,35.128498,32.184013,1/6/2024,5:23:25 PM
1050087,4,187_81,35.098678,32.177414,1/6/2024,5:26:17 PM
1050087,1,LPR-HIK-SHY-15-1,35.098983,32.177548,1/6/2024,5:26:21 PM
1050087,4,63_82,35.0596,32.1837,1/6/2024,5:29:41 PM
1050087,1,LPR-HIK-SHY-9-2,35.051267,32.182495,1/6/2024,5:30:27 PM
1050087,4,9187_91,35.03019,32.183328,1/6/2024,5:32:08 PM
1050087,4,0166_91,35.01049,32.187153,1/6/2024,5:33:38 PM
1050087,1,LPR-HIK-MKZ-140,35.000488,32.185502,1/6/2024,5:34:33 PM
11022903,1,LPR-HIK-JER-126,35.263757,31.783185,1/6/2024,5:34:55 PM
11480302,1,Site2-3591EastFront,35.24956539,31.91002762,1/6/2024,5:37:54 PM
1153511,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,1/6/2024,5:40:05 PM
11480302,1,Site45NorthRear,35.25179419,31.99795357,1/6/2024,5:46:43 PM
11312903,4,86_901,35.15813,31.68419,1/6/2024,5:46:52 PM
11312903,4,148_93,35.142033,31.651754,1/6/2024,5:49:49 PM
1157334,1,LPR-HIK-JER-51,35.111099,31.718702,1/6/2024,5:52:29 PM
1157334,1,LPR-HIK-JER-121,35.119739,31.716478,1/6/2024,5:53:12 PM
11312903,4,2103_91,35.1201007,31.5853727,1/6/2024,5:56:38 PM
1075334,1,LPR-HIK-JER-13,35.19439,31.80083,1/6/2024,5:57:43 PM
11312903,1,Site310131SouthFront,35.11919826,31.56581624,1/6/2024,5:58:52 PM
11312903,1,Site310111WestRear,35.118374,31.56453,1/6/2024,5:59:10 PM
11312903,4,175_91,35.117771,31.564427,1/6/2024,5:59:42 PM
1054960,1,LPR-HIK-JER-27,35.17641,31.743485,1/6/2024,6:00:02 PM
1054960,1,LPR-HIK-JER-131,35.170835,31.742552,1/6/2024,6:00:37 PM
11312903,1,site34WestFront,35.1006077,31.56287443,1/6/2024,6:01:22 PM
1042073,1,Site68SouthRear3,35.27283933,31.823501,1/6/2024,6:02:29 PM
11480302,1,Site58NorthRear,35.35024594,32.04259801,1/6/2024,6:02:34 PM
11312903,1,site34EastRear,35.100613,31.562836,1/6/2024,6:02:56 PM
11169003,1,LPR-HIK-JER-26,35.17698,31.87185,1/7/2024,9:41:22 AM
11480302,1,Site02133NorthRear,32.07349,35.354017,1/6/2024,6:05:12 PM
11480302,4,4226_91,35.353973,32.07337673,1/6/2024,6:05:19 PM
1131476,4,7210_91,35.2917385,32.0476887,1/6/2024,6:07:23 PM
1005339,1,LPR-HIK-MKZ-42,35.03873,32.2802,1/7/2024,9:48:45 AM
1128237,1,LPR-HIK-JER-38,35.261584,31.783971,1/6/2024,6:08:29 PM
1128237,1,LPR-HIK-JER-126,35.263757,31.783185,1/6/2024,6:08:42 PM
1054960,4,25_91,35.155511,31.705935,1/6/2024,6:12:41 PM
1054960,1,LPR-HIK-JER-77,35.1227,31.7134,1/6/2024,6:16:24 PM
1131476,4,Site59SouthFront1,35.28943816,32.04896004,1/6/2024,6:16:47 PM
1054960,1,LPR-HIK-JER-122,35.119916,31.716628,1/6/2024,6:16:54 PM
1131476,4,7210_92,35.2916064,32.0475861,1/6/2024,6:17:41 PM
1131937,1,LPR-HIK-JER-126,35.263757,31.783185,1/6/2024,6:19:08 PM
1005339,1,LPR-HIK-MKZ-41,35.03873,32.2802,1/7/2024,10:04:13 AM
1015661,1,LPR-HIK-JER-1,35.252192,31.827897,1/6/2024,6:19:24 PM
1150834,1,LPR-HIK-JER-51,35.111099,31.718702,1/6/2024,6:19:28 PM
1150834,1,LPR-HIK-JER-121,35.119739,31.716478,1/6/2024,6:20:23 PM
1131937,4,5127_93,35.291194,31.768001,1/6/2024,6:22:26 PM
1059388,1,LPR-HIK-JER-16,35.191218,31.800925,1/6/2024,6:23:55 PM
1015661,4,254_91,35.256149,31.853933,1/6/2024,6:24:14 PM
1015661,4,254_91,35.256149,31.853933,1/6/2024,6:24:14 PM
1015661,4,254_91,35.256149,31.853933,1/6/2024,6:24:14 PM
1015661,1,Site46612EastRear1,35.2284,31.85411,1/6/2024,6:24:23 PM
1150834,4,25_91,35.155511,31.705935,1/6/2024,6:25:03 PM
1150834,4,30_901,35.157733,31.704161,1/6/2024,6:26:01 PM
10810602,4,1181_82,35.0381,32.005,1/6/2024,6:26:27 PM
11480302,4,9905_03,35.449068,32.206381,1/6/2024,6:26:34 PM
10810602,4,229_81,35.043535,31.967296,1/6/2024,6:29:37 PM
10810602,4,229_82,35.043535,31.967296,1/6/2024,6:30:51 PM
10810602,1,LPR-HIK-MKZ-75,35.032443,31.94204,1/6/2024,6:32:15 PM
1040971,1,LPR-HIK-JER-27,35.17641,31.743485,1/6/2024,6:42:48 PM
1040971,1,LPR-HIK-JER-131,35.170835,31.742552,1/6/2024,6:43:23 PM
11480302,4,9906_01,35.508154,32.370849,1/6/2024,6:43:55 PM
11480302,1,LPR-HIK-ZFN-7,35.495444,32.400118,1/6/2024,6:46:32 PM
10959402,4,89_91,35.142611,31.651473,1/6/2024,6:54:31 PM
11587001,1,Site66WestFront1,35.165001,32.109673,1/6/2024,6:54:42 PM
10959402,4,661_901,35.15813,31.68419,1/6/2024,6:58:50 PM
10959402,4,30_901,35.157733,31.704161,1/6/2024,7:03:06 PM
1037584,4,135_82,35.1269,32.104,1/6/2024,7:04:12 PM
1097467,1,LPR-HIK-JER-32-1,35.216183,31.860145,1/6/2024,7:06:12 PM
1059388,1,LPR-HIK-JER-13,35.19439,31.80083,1/6/2024,7:06:57 PM
11645401,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/6/2024,7:07:37 PM
11645401,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/6/2024,7:07:38 PM
1097467,1,LPR-HIK-JER-20,35.17509,31.85727,1/6/2024,7:13:45 PM
1097467,1,LPR-HIK-JER-21,35.17509,31.85727,1/6/2024,7:14:16 PM
11645401,1,Site65111EastFront,35.140477,32.10947,1/6/2024,7:17:41 PM
11645401,1,Site65162EastRear,35.142064,32.109535,1/6/2024,7:18:04 PM
11645401,1,Site66KikarFront1,35.16501,32.10894,1/6/2024,7:20:18 PM
11645401,1,Site66SouthFront1,35.165373,32.108801,1/6/2024,7:20:31 PM
10959402,1,LPR-HIK-JER-38,35.261584,31.783971,1/6/2024,7:37:17 PM
10959402,1,LPR-HIK-JER-126,35.263757,31.783185,1/6/2024,7:37:32 PM
10995803,1,LPR-HIK-JER-71,35.2897828,31.7841793,1/6/2024,7:40:59 PM
10995803,1,LPR-HIK-JER-159,35.263855,31.783369,1/6/2024,7:43:19 PM
10707101,1,Site53WestFront1,35.09313768,31.9483192,1/6/2024,7:51:28 PM
10707101,1,LPR-HIK-SHY-16-2,35.066738,31.961334,1/6/2024,7:53:34 PM
1157334,1,LPR-HIK-JER-3,35.191073,31.72583,1/6/2024,7:55:05 PM
10810602,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,1/6/2024,8:00:10 PM
10995803,1,LPR-HIK-JER-26,35.17698,31.87185,1/6/2024,8:00:34 PM
10707101,4,1181_83,35.0381,32.005,1/6/2024,8:00:55 PM
10810602,4,55_81,35.042153,31.9672,1/6/2024,8:03:03 PM
10810602,4,1181_83,35.0381,32.005,1/6/2024,8:07:11 PM
10995803,1,LPR-HIK-MKZ-20,35.043621,31.896993,1/6/2024,8:10:03 PM
1075334,1,LPR-HIK-JER-16,35.191218,31.800925,1/6/2024,8:10:42 PM
10707101,1,LPR-HIK-MKZ-3,35.005095,32.040869,1/6/2024,8:11:00 PM
1075334,1,LPR-HIK-JER-20,35.17509,31.85727,1/6/2024,8:20:30 PM
11127401,1,LPR-HIK-JER-77,35.1227,31.7134,1/6/2024,8:35:14 PM
1021160,1,LPR-HIK-JER-26,35.17698,31.87185,1/6/2024,8:37:54 PM
11632202,4,30_901,35.157733,31.704161,1/6/2024,8:42:46 PM
1021160,1,LPR-HIK-MKZ-20,35.043621,31.896993,1/6/2024,8:46:18 PM
1029185,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/6/2024,8:48:15 PM
1029185,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/6/2024,8:48:15 PM
11285902,1,GUSHLPR9,35.133584,31.644684,1/6/2024,8:50:07 PM
11285902,1,GUSHLPR1,35.1328485,31.64688789,1/6/2024,8:52:32 PM
1029185,1,Site65111EastFront,35.140477,32.10947,1/6/2024,8:55:36 PM
1029185,1,Site65161EastRear,35.1420641,32.1095346,1/6/2024,8:55:51 PM
1029185,1,Site66KikarFront1,35.16501,32.10894,1/6/2024,8:57:12 PM
1029185,1,Site66SouthFront1,35.165373,32.108801,1/6/2024,8:57:22 PM
1104573,1,LPR-HIK-SHY-18-2,35.449332,31.801654,1/6/2024,9:14:56 PM
1146937,1,Site20NorthRear1,35.13306027,31.54172642,1/7/2024,11:30:18 AM
1030385,1,LPR-HIK-DRM-58,34.9336548,31.3438859,1/6/2024,9:15:37 PM
1104573,4,181_82,35.389266,31.819366,1/6/2024,9:20:25 PM
1104573,1,LPR-HIK-SHY-19-2,35.32453,31.806939,1/6/2024,9:25:28 PM
11123203,1,LPR-HIK-JER-26,35.17698,31.87185,1/6/2024,9:25:39 PM
11385302,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,1/7/2024,11:33:45 AM
11106501,1,Site46611WestFront2,35.255702,31.854076,1/6/2024,9:35:13 PM
11106501,1,Site46611WestFront2,35.255702,31.854076,1/6/2024,9:35:14 PM
1036037,1,LPR-HIK-MKZ-42,35.03873,32.2802,1/6/2024,9:40:31 PM
1036037,1,LPR-HIK-MKZ-6,35.039807,32.280088,1/6/2024,9:40:41 PM
1036037,4,936_92,35.066837,32.28032,1/6/2024,9:43:47 PM
1036037,4,936_91,35.066837,32.28032,1/6/2024,9:43:52 PM
1147511,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/6/2024,9:50:28 PM
1147511,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/6/2024,9:50:28 PM
1037584,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/6/2024,9:55:37 PM
1037584,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/6/2024,9:55:37 PM
1147511,1,Site65112EastFront,35.1388079,32.1090917,1/6/2024,9:58:14 PM
1147511,1,Site66KikarFront1,35.16501,32.10894,1/6/2024,10:00:05 PM
1067485,1,LPR-HIK-JER-11,35.232735,31.723975,1/6/2024,10:00:12 PM
1147511,4,195_91,35.16687995,32.10889886,1/6/2024,10:00:22 PM
1147511,4,548_91,35.202949,32.121854,1/6/2024,10:03:32 PM
1037584,4,135_82,35.1269,32.104,1/6/2024,10:03:46 PM
1024168,4,136_92,35.289894,31.767723,1/6/2024,10:06:14 PM
1147511,4,7136_901,35.256567,32.116201,1/6/2024,10:06:52 PM
1147511,4,3142_901,35.342195,32.105364,1/6/2024,10:12:29 PM
1147511,4,347_91,35.348774,32.090988,1/6/2024,10:13:24 PM
1147511,1,Site02122EastFront2,32.074282,35.35264,1/6/2024,10:14:49 PM
1147511,4,4229_92,35.35381587,32.07310987,1/6/2024,10:15:00 PM
11294202,4,227_91,35.463324,32.04817,1/7/2024,11:56:13 AM
1147511,4,7111_91,35.349665,32.042729,1/6/2024,10:18:06 PM
10995803,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,1/6/2024,10:19:39 PM
11632202,1,LPR-HIK-JER-3,35.191073,31.72583,1/6/2024,10:30:17 PM
1146937,1,LPR-HIK-DRM-158,34.942902,31.499584,1/6/2024,10:30:41 PM
1146937,1,LPR-HIK-DRM-159,34.942902,31.499584,1/6/2024,10:31:02 PM
1146937,4,111_91,34.961619,31.498796,1/6/2024,10:32:53 PM
11632202,1,LPR-HIK-JER-114,35.169831,31.70624,1/6/2024,10:33:04 PM
1038432,1,LPR-HIK-JER-5,35.241687,31.809385,1/6/2024,10:35:04 PM
1038432,1,LPR-HIK-JER-4,35.2420857,31.808259,1/6/2024,10:35:11 PM
1146937,4,38_83,35.02,31.4902,1/6/2024,10:40:49 PM
1146937,4,38_82,35.02,31.4902,1/6/2024,10:41:03 PM
10995803,1,LPR-HIK-JER-38,35.261584,31.783971,1/6/2024,10:44:23 PM
10995803,1,LPR-HIK-JER-126,35.263757,31.783185,1/6/2024,10:44:38 PM
1146937,4,1183_82,35.047954,31.481308,1/6/2024,10:44:41 PM
1146937,4,1183_81,35.047954,31.481308,1/6/2024,10:45:07 PM
1146937,4,1160_91,35.0558,31.486,1/6/2024,10:45:32 PM
1146937,4,24_92,35.095634,31.497428,1/6/2024,10:48:30 PM
1146937,4,48_91,35.1183,31.5003,1/6/2024,10:50:09 PM
1146937,4,129_92,35.133017,31.504973,1/6/2024,10:51:39 PM
1146937,4,129_91,35.133017,31.504973,1/6/2024,10:51:46 PM
10809403,4,5127_91,35.291194,31.768001,1/6/2024,11:03:08 PM
1019766,1,LPR-HIK-MKZ-41,35.03873,32.2802,1/7/2024,12:38:00 PM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,1/6/2024,11:15:54 PM
1131937,1,LPR-HIK-JER-126,35.263757,31.783185,1/6/2024,11:16:38 PM
1131937,4,5127_93,35.291194,31.768001,1/6/2024,11:19:57 PM
1003885,1,LPR-HIK-MKZ-75,35.032443,31.94204,1/7/2024,12:46:12 PM
1021160,1,LPR-HIK-JER-1,35.252192,31.827897,1/6/2024,11:27:26 PM
1109938,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/6/2024,11:55:13 PM
1109938,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/6/2024,11:55:15 PM
1109938,1,Site65112EastFront,35.1388079,32.1090917,1/7/2024,12:02:59 AM
1109938,1,Site66KikarFront1,35.16501,32.10894,1/7/2024,12:04:43 AM
1075334,1,Site46611WestFront2,35.255702,31.854076,1/7/2024,12:20:00 AM
1075334,4,249_92,35.2519787,31.832347,1/7/2024,12:22:36 AM
1109938,1,Site59SouthFront1,35.28943816,32.04896004,1/7/2024,12:24:02 AM
1086871,1,LPR-HIK-JER-3,35.191073,31.72583,1/7/2024,12:39:19 AM
1086871,1,LPR-HIK-JER-114,35.169831,31.70624,1/7/2024,12:41:33 AM
1155634,1,LPR-HIK-JER-126,35.263757,31.783185,1/7/2024,1:18:36 AM
1155634,1,LPR-HIK-JER-71,35.2897828,31.7841793,1/7/2024,1:23:46 AM
1155634,1,LPR-HIK-JER-58-1,35.263174,31.783818,1/7/2024,1:25:51 AM
11123203,1,LPR-HIK-JER-13,35.19439,31.80083,1/7/2024,1:38:32 AM
10836602,4,136_92,35.289894,31.767723,1/7/2024,2:20:58 AM
1093754,1,LPR-HIK-JER-16,35.191218,31.800925,1/7/2024,2:21:47 AM
10836602,1,LPR-HIK-JER-161,35.263855,31.783369,1/7/2024,2:24:29 AM
10836602,1,LPR-HIK-JER-13,35.19439,31.80083,1/7/2024,2:31:41 AM
11123203,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,1/7/2024,3:07:16 AM
1064034,4,249_92,35.2519787,31.832347,1/7/2024,4:32:42 AM
1098463,4,63_82,35.0596,32.1837,1/7/2024,4:34:00 AM
1098463,1,LPR-HIK-SHY-9-2,35.051267,32.182495,1/7/2024,4:34:43 AM
1098463,4,9187_91,35.03019,32.183328,1/7/2024,4:36:08 AM
1098463,4,0166_91,35.01049,32.187153,1/7/2024,4:37:38 AM
10809403,1,LPR-HIK-JER-38,35.261584,31.783971,1/7/2024,4:47:36 AM
10809403,1,LPR-HIK-JER-126,35.263757,31.783185,1/7/2024,4:47:47 AM
10809403,4,5127_93,35.291194,31.768001,1/7/2024,4:50:58 AM
1075874,1,Site102202NorthRear,35.24851886,31.70364398,1/7/2024,5:11:04 AM
1075874,1,LPR-HIK-JER-123,35.246901,31.714872,1/7/2024,5:12:24 AM
1085888,1,LPR-HIK-JER-32-1,35.216183,31.860145,1/7/2024,5:23:19 AM
1085888,1,LPR-HIK-MKZ-19,35.043621,31.896993,1/7/2024,5:37:53 AM
1075874,1,LPR-HIK-JER-130-2,35.221492,31.860571,1/7/2024,5:59:56 AM
1096334,1,LPR-HIK-JER-13,35.19439,31.80083,1/7/2024,6:15:31 AM
11221202,4,9908_03,35.469469,31.948276,1/7/2024,6:19:58 AM
1013437,1,Site66WestFront2,35.165001,32.109673,1/7/2024,6:20:59 AM
1075874,1,LPR-HIK-JER-130-1,35.221492,31.860571,1/7/2024,6:21:50 AM
11221202,4,9901_01,35.463069,31.908981,1/7/2024,6:22:30 AM
1037731,1,LPR-HIK-JER-32-1,35.216183,31.860145,1/7/2024,6:31:43 AM
11221202,1,LPR-HIK-SHY-18-2,35.449332,31.801654,1/7/2024,6:32:58 AM
1043388,1,LPR-HIK-MKZ-19,35.043621,31.896993,1/7/2024,6:40:34 AM
11628203,1,LPR-HIK-MKZ-43,35.00765,32.10786,1/7/2024,6:41:08 AM
11628203,1,LPR-HIK-MKZ-252,35.00765,32.10786,1/7/2024,6:41:08 AM
11221202,1,LPR-HIK-JER-71,35.2897828,31.7841793,1/7/2024,6:43:42 AM
1019852,1,LPR-HIK-JER-160,35.263806,31.783301,1/7/2024,6:44:19 AM
1003587,1,LPR-HIK-JER-3,35.191073,31.72583,1/7/2024,1:36:33 PM
11177501,1,LPR-HIK-JER-11,35.232735,31.723975,1/7/2024,6:45:01 AM
11221202,1,LPR-HIK-JER-160,35.263806,31.783301,1/7/2024,6:45:50 AM
11177501,1,LPR-HIK-JER-124,35.246901,31.714872,1/7/2024,6:47:44 AM
10995803,1,LPR-HIK-JER-159,35.263855,31.783369,1/7/2024,6:47:52 AM
11628203,4,135_81,35.1269,32.104,1/7/2024,6:49:32 AM
11628203,4,135_82,35.1269,32.104,1/7/2024,6:49:40 AM
11177501,1,Site102202NorthRear,35.24851886,31.70364398,1/7/2024,6:56:04 AM
10711301,4,229_82,35.043535,31.967296,1/7/2024,6:56:53 AM
1003587,1,LPR-HIK-JER-114,35.169831,31.70624,1/7/2024,1:41:35 PM
1110168,4,8160_82,35.1582,32.2078,1/7/2024,6:57:52 AM
1110168,1,Site1EastFront2,35.1744159,32.21665017,1/7/2024,6:59:59 AM
1110168,1,Site1NorthRear,35.17583168,32.21702375,1/7/2024,7:00:25 AM
10711301,1,LPR-HIK-MKZ-75,35.032443,31.94204,1/7/2024,7:02:07 AM
11177501,1,LPR-HIK-JER-123,35.246901,31.714872,1/7/2024,7:02:29 AM
1018934,4,30_901,35.157733,31.704161,1/7/2024,7:21:25 AM
1049673,4,63_82,35.0596,32.1837,1/7/2024,7:21:52 AM
1049673,1,LPR-HIK-SHY-9-2,35.051267,32.182495,1/7/2024,7:22:32 AM
10959402,4,5127_91,35.291194,31.768001,1/7/2024,7:23:47 AM
1049673,4,9187_91,35.03019,32.183328,1/7/2024,7:23:59 AM
1004134,1,LPR-HIK-JER-27,35.17641,31.743485,1/7/2024,1:45:37 PM
1049673,4,131_91,35.012236,32.187282,1/7/2024,7:25:21 AM
1049673,4,0166_91,35.01049,32.187153,1/7/2024,7:25:59 AM
1049673,1,LPR-HIK-MKZ-140,35.000488,32.185502,1/7/2024,7:27:02 AM
1004134,1,LPR-HIK-JER-131,35.170835,31.742552,1/7/2024,1:46:18 PM
1036276,1,LPR-HIK-JER-13,35.19439,31.80083,1/7/2024,7:30:07 AM
10959402,1,LPR-HIK-JER-160,35.263806,31.783301,1/7/2024,7:30:10 AM
1037476,4,6233_82,34.942919,31.359152,1/7/2024,7:38:55 AM
1037476,1,LPR-HIK-DRM-157,34.934131,31.345369,1/7/2024,7:39:44 AM
1037476,1,LPR-HIK-DRM-156,34.934131,31.345369,1/7/2024,7:39:44 AM
1071052,4,6233_82,34.942919,31.359152,1/7/2024,7:42:32 AM
1105484,4,9911_02,35.470212,32.054765,1/7/2024,7:42:38 AM
1105484,1,LPR-HIK-SHY-25,35.463757,32.048606,1/7/2024,7:43:27 AM
1105484,4,9902_01,35.463069,31.908981,1/7/2024,7:43:31 AM
1071052,1,LPR-HIK-DRM-157,34.934131,31.345369,1/7/2024,7:43:32 AM
1071052,1,LPR-HIK-DRM-6,34.933608,31.343694,1/7/2024,7:43:40 AM
1105484,1,LPR-HIK-SHY-30-2,35.462968,32.048372,1/7/2024,7:43:41 AM
1098463,1,LPR-HIK-MKZ-7,34.998507,32.184376,1/7/2024,7:46:23 AM
1144737,4,283_91,35.35136,31.834513,1/7/2024,7:46:51 AM
1098463,1,LPR-HIK-MKZ-8,34.99917,32.18477,1/7/2024,7:47:05 AM
