LpId,LpTypeId,externalCameraId,x,y,Date,Hour
11250701,1,Site66KikarFront1,35.16501,32.10894,12/5/2023,7:34:56 PM
11250701,1,Site66SouthFront1,35.165373,32.108801,12/5/2023,7:35:28 PM
1036887,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,12/5/2023,7:44:43 PM
1036887,4,33_82,35.031632,31.945002,12/5/2023,7:45:20 PM
1036887,4,55_81,35.042153,31.9672,12/5/2023,7:47:31 PM
1036887,4,55_82,35.042153,31.9672,12/5/2023,7:47:38 PM
1010939,4,139_91,35.105923,31.563278,12/5/2023,7:48:45 PM
1010939,1,Site310121EastFront,31.564425,35.117758,12/5/2023,7:49:59 PM
10821101,1,LPR-HIK-JER-77,35.1227,31.7134,12/5/2023,7:51:09 PM
1010939,4,2103_94,35.1207179,31.5854521,12/5/2023,7:53:18 PM
10821101,1,LPR-HIK-JER-122,35.119916,31.716628,12/5/2023,7:54:49 PM
1145962,1,LPR-HIK-JER-3,35.191073,31.72583,12/5/2023,7:57:41 PM
1010939,4,161_91,35.141773,31.651222,12/5/2023,8:00:39 PM
1145962,4,86_901,35.15813,31.68419,12/5/2023,8:05:00 PM
11432603,1,LPR-HIK-JER-1,35.252192,31.827897,12/5/2023,8:09:10 PM
1121073,1,LPR-HIK-JER-13,35.19439,31.80083,12/5/2023,8:24:16 PM
10810602,1,LPR-HIK-MKZ-3,35.005095,32.040869,12/5/2023,8:28:55 PM
11228803,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/5/2023,8:31:32 PM
11228803,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/5/2023,8:31:34 PM
1075874,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/5/2023,8:34:24 PM
11228803,1,Site65112EastFront,35.1388079,32.1090917,12/5/2023,8:38:25 PM
11228803,1,Site65161EastRear,35.1420641,32.1095346,12/5/2023,8:38:42 PM
11228803,1,Site66SouthFront1,35.165373,32.108801,12/5/2023,8:40:07 PM
1063631,1,LPR-HIK-JER-138,35.205139,31.728214,12/5/2023,8:41:05 PM
11480302,1,Site2-3591EastFront,NULL,NULL,12/5/2023,8:43:46 PM
1024168,1,LPR-HIK-JER-130-2,35.221492,31.860571,12/5/2023,9:09:20 PM
1150834,1,Site15SouthFront1,35.159695,31.685743,12/6/2023,12:05:48 PM
10872302,1,LPR-HIK-MKZ-7,34.998507,32.184376,12/5/2023,9:12:21 PM
10872302,1,LPR-HIK-MKZ-8,34.99917,32.18477,12/5/2023,9:12:36 PM
10872302,4,0166_91,35.01049,32.187153,12/5/2023,9:13:31 PM
10872302,4,131_91,35.012236,32.187282,12/5/2023,9:14:00 PM
1075874,1,Site68SouthRear3,35.27283933,31.823501,12/5/2023,9:17:03 PM
10872302,1,LPR-HIK-SHY-9-1,35.051267,32.182495,12/5/2023,9:17:15 PM
10810602,1,LPR-HIK-MKZ-2,35.006085,32.040225,12/5/2023,9:17:17 PM
1121073,1,LPR-HIK-MKZ-7,34.998507,32.184376,12/5/2023,9:18:00 PM
1116576,1,LPR-HIK-JER-126,35.263757,31.783185,12/5/2023,9:18:04 PM
10872302,4,63_82,35.0596,32.1837,12/5/2023,9:18:07 PM
1121073,1,LPR-HIK-MKZ-8,34.99917,32.18477,12/5/2023,9:18:16 PM
10810602,4,185_82,35.0132,32.0354,12/5/2023,9:18:50 PM
1121073,4,0166_91,35.01049,32.187153,12/5/2023,9:19:14 PM
1121073,4,131_91,35.012236,32.187282,12/5/2023,9:19:45 PM
1116576,4,136_94,35.289894,31.767723,12/5/2023,9:21:40 PM
1116576,4,136_94,35.289894,31.767723,12/5/2023,9:21:40 PM
10872302,1,LPR-HIK-SHY-15-2,35.098983,32.177548,12/5/2023,9:22:01 PM
1121073,1,LPR-HIK-SHY-9-1,35.051267,32.182495,12/5/2023,9:23:06 PM
1121073,4,63_82,35.0596,32.1837,12/5/2023,9:23:55 PM
10872302,4,125_91,35.128498,32.184013,12/5/2023,9:25:03 PM
10872302,4,167_81,35.133203,32.186044,12/5/2023,9:25:33 PM
1027485,1,LPR-HIK-JER-38,35.261584,31.783971,12/5/2023,9:27:21 PM
1027485,1,LPR-HIK-JER-126,35.263757,31.783185,12/5/2023,9:27:36 PM
1102674,1,LPR-HIK-JER-38,35.261584,31.783971,12/5/2023,9:30:57 PM
1102674,1,LPR-HIK-JER-126,35.263757,31.783185,12/5/2023,9:31:13 PM
1027485,4,5127_91,35.291194,31.768001,12/5/2023,9:40:06 PM
1027485,4,136_94,35.289894,31.767723,12/5/2023,9:40:58 PM
1027485,4,136_94,35.289894,31.767723,12/5/2023,9:40:58 PM
11312903,1,LPR-HIK-JER-13,35.19439,31.80083,12/5/2023,9:42:56 PM
11432603,4,240_92,35.269273,31.879195,12/5/2023,9:44:43 PM
11432603,4,240_92,35.269273,31.879195,12/5/2023,9:44:43 PM
11432603,4,240_92,35.269273,31.879195,12/5/2023,9:44:43 PM
11432603,4,240_91,35.269273,31.879195,12/5/2023,9:44:47 PM
11432603,4,240_91,35.269273,31.879195,12/5/2023,9:44:47 PM
11395901,4,201_91,35.15971613,31.68576269,12/5/2023,9:48:31 PM
11432603,4,96_92,35.3097,31.8791,12/5/2023,9:51:14 PM
11480302,4,0639_91,35.2378992,31.9184311,12/5/2023,9:51:18 PM
11395901,4,30_901,35.157733,31.704161,12/5/2023,9:52:07 PM
1036276,1,LPR-HIK-JER-38,35.261584,31.783971,12/5/2023,10:04:04 PM
1036276,1,LPR-HIK-JER-126,35.263757,31.783185,12/5/2023,10:04:19 PM
1036276,4,5127_93,35.291194,31.768001,12/5/2023,10:08:29 PM
11123203,1,LPR-HIK-JER-26,35.17698,31.87185,12/5/2023,10:22:17 PM
1067485,1,LPR-HIK-JER-11,35.232735,31.723975,12/5/2023,10:27:16 PM
1067485,1,LPR-HIK-JER-124,35.246901,31.714872,12/5/2023,10:29:09 PM
11123203,1,LPR-HIK-MKZ-20,35.043621,31.896993,12/5/2023,10:30:35 PM
1067485,1,Site102211SouthRear,35.24827377,31.703989,12/5/2023,10:30:36 PM
1067485,1,Site102202NorthRear,35.24851886,31.70364398,12/5/2023,10:32:57 PM
1067485,1,LPR-HIK-JER-123,35.246901,31.714872,12/5/2023,10:34:18 PM
1075334,1,LPR-HIK-JER-16,35.191218,31.800925,12/5/2023,10:52:44 PM
1075334,1,LPR-HIK-JER-20,35.17509,31.85727,12/5/2023,11:02:34 PM
1144737,1,LPR-HIK-JER-38,35.261584,31.783971,12/5/2023,11:04:13 PM
1144737,1,LPR-HIK-JER-126,35.263757,31.783185,12/5/2023,11:04:23 PM
11632202,1,LPR-HIK-JER-51,35.111099,31.718702,12/5/2023,11:08:14 PM
1029087,1,LPR-HIK-JER-16,35.191218,31.800925,12/5/2023,11:08:42 PM
11632202,1,LPR-HIK-JER-121,35.119739,31.716478,12/5/2023,11:09:14 PM
1144737,4,99_93,35.3268237,31.8057158,12/5/2023,11:09:29 PM
1029087,1,LPR-HIK-JER-38,35.261584,31.783971,12/5/2023,11:18:23 PM
1029087,1,LPR-HIK-JER-126,35.263757,31.783185,12/5/2023,11:18:43 PM
10821101,1,LPR-HIK-JER-51,35.111099,31.718702,12/5/2023,11:30:20 PM
10821101,1,LPR-HIK-JER-121,35.119739,31.716478,12/5/2023,11:31:18 PM
11395901,1,LPR-HIK-JER-3,35.191073,31.72583,12/5/2023,11:46:22 PM
11395901,1,LPR-HIK-JER-114,35.169831,31.70624,12/5/2023,11:48:49 PM
10688402,1,LPR-HIK-JER-126,35.263757,31.783185,12/5/2023,11:53:52 PM
1053837,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/6/2023,12:33:52 AM
1053837,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/6/2023,12:33:53 AM
1053837,1,Site65142NorthFront,32.109977,35.1402399,12/6/2023,12:41:32 AM
1053837,4,141_90,35.1377,32.1098,12/6/2023,12:41:57 AM
1053837,4,184_92,35.13282,32.113049,12/6/2023,12:42:24 AM
1075334,4,249_92,35.2519787,31.832347,12/6/2023,1:05:05 AM
11123203,1,LPR-HIK-JER-13,35.19439,31.80083,12/6/2023,1:06:38 AM
1075334,1,LPR-HIK-JER-13,35.19439,31.80083,12/6/2023,1:15:32 AM
1021160,1,LPR-HIK-JER-1,35.252192,31.827897,12/6/2023,2:22:49 AM
10836602,4,136_92,35.289894,31.767723,12/6/2023,2:23:32 AM
10836602,1,LPR-HIK-JER-70,35.289782,31.784179,12/6/2023,2:26:14 AM
10836602,1,LPR-HIK-JER-161,35.263855,31.783369,12/6/2023,2:28:07 AM
10836602,1,LPR-HIK-JER-13,35.19439,31.80083,12/6/2023,2:37:55 AM
1091539,4,249_92,35.2519787,31.832347,12/6/2023,3:06:01 AM
1091539,1,LPR-HIK-JER-13,35.19439,31.80083,12/6/2023,3:16:08 AM
11123203,1,LPR-HIK-JER-16,35.191218,31.800925,12/6/2023,3:21:53 AM
1116576,4,136_92,35.289894,31.767723,12/6/2023,4:08:55 AM
1116576,1,LPR-HIK-JER-70,35.289782,31.784179,12/6/2023,4:11:39 AM
1116576,1,LPR-HIK-JER-161,35.263855,31.783369,12/6/2023,4:13:35 AM
1075874,1,LPR-HIK-JER-58-2,35.263174,31.783818,12/6/2023,4:41:26 AM
1085888,1,LPR-HIK-MKZ-20,35.043621,31.896993,12/6/2023,5:41:20 AM
11228803,1,Site66WestFront1,35.165001,32.109673,12/6/2023,5:41:44 AM
1013437,1,Site66WestFront2,35.165001,32.109673,12/6/2023,6:10:18 AM
1096334,1,LPR-HIK-JER-13,35.19439,31.80083,12/6/2023,6:11:59 AM
11250701,1,Site66WestFront2,35.165001,32.109673,12/6/2023,6:13:35 AM
1078831,1,LPR-HIK-JER-26,35.17698,31.87185,12/6/2023,6:21:58 AM
1078831,1,LPR-HIK-MKZ-19,35.043621,31.896993,12/6/2023,6:32:35 AM
10995803,4,5127_91,35.291194,31.768001,12/6/2023,6:38:08 AM
10995803,1,LPR-HIK-JER-160,35.263806,31.783301,12/6/2023,6:43:17 AM
1070331,1,LPR-HIK-JER-58-2,35.263174,31.783818,12/6/2023,6:45:50 AM
1022939,1,LPR-HIK-JER-126,35.263757,31.783185,12/6/2023,6:49:00 AM
1074232,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/6/2023,6:49:45 AM
1074232,1,LPR-HIK-JER-161,35.263855,31.783369,12/6/2023,6:51:51 AM
1110168,1,Site1EastFront2,35.1744159,32.21665017,12/6/2023,6:59:17 AM
1110168,1,Site1NorthRear,35.17583168,32.21702375,12/6/2023,6:59:37 AM
1019852,4,136_93,35.289894,31.767723,12/6/2023,7:00:47 AM
10995803,1,LPR-HIK-JER-13,35.19439,31.80083,12/6/2023,7:02:36 AM
1019852,1,LPR-HIK-JER-70,35.289782,31.784179,12/6/2023,7:03:12 AM
1078831,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/6/2023,7:03:51 AM
1019852,1,LPR-HIK-JER-160,35.263806,31.783301,12/6/2023,7:05:24 AM
1097467,1,Site53NorthRear2,35.09460818,31.94781951,12/6/2023,7:05:35 AM
10711301,4,229_82,35.043535,31.967296,12/6/2023,7:07:48 AM
1097467,1,LPR-HIK-SHY-16-2,35.066738,31.961334,12/6/2023,7:08:09 AM
10711301,1,LPR-HIK-MKZ-75,35.032443,31.94204,12/6/2023,7:11:04 AM
1037476,4,6233_82,34.942919,31.359152,12/6/2023,7:11:43 AM
1097467,4,229_82,35.043535,31.967296,12/6/2023,7:12:14 AM
1037476,1,LPR-HIK-DRM-157,34.934131,31.345369,12/6/2023,7:13:10 AM
1097467,1,LPR-HIK-MKZ-75,35.032443,31.94204,12/6/2023,7:14:50 AM
1102588,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/6/2023,7:14:55 AM
1122050,1,LPR-HIK-JER-126,35.263757,31.783185,12/6/2023,7:15:16 AM
1070331,1,LPR-HIK-JER-141,35.25934,31.798798,12/6/2023,7:15:24 AM
1070331,1,Site68SouthRear2,35.27284885,31.82352956,12/6/2023,7:18:36 AM
1070331,1,Site68SouthRear3,35.27283933,31.823501,12/6/2023,7:18:36 AM
11432603,4,96_92,35.3097,31.8791,12/6/2023,7:19:38 AM
10688402,4,5127_91,35.291194,31.768001,12/6/2023,7:20:14 AM
11090503,4,5127_91,35.291194,31.768001,12/6/2023,7:21:50 AM
10688402,1,LPR-HIK-JER-70,35.289782,31.784179,12/6/2023,7:22:59 AM
11432603,4,240_91,35.269273,31.879195,12/6/2023,7:23:49 AM
11432603,4,240_91,35.269273,31.879195,12/6/2023,7:23:49 AM
1098431,1,LPR-HIK-JER-16,35.191218,31.800925,12/6/2023,7:24:40 AM
10688402,1,LPR-HIK-JER-161,35.263855,31.783369,12/6/2023,7:26:53 AM
11090503,1,LPR-HIK-JER-159,35.263855,31.783369,12/6/2023,7:27:03 AM
11432603,4,249_92,35.2519787,31.832347,12/6/2023,7:29:26 AM
11628203,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/6/2023,7:30:30 AM
11628203,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/6/2023,7:30:33 AM
1026167,1,LPR-HIK-MKZ-140,35.000488,32.185502,12/6/2023,7:32:21 AM
1071052,4,6233_82,34.942919,31.359152,12/6/2023,7:32:21 AM
1071052,1,LPR-HIK-DRM-157,34.934131,31.345369,12/6/2023,7:33:43 AM
1071052,1,LPR-HIK-DRM-6,34.933608,31.343694,12/6/2023,7:33:51 AM
11432603,1,LPR-HIK-JER-139,35.259364,31.798879,12/6/2023,7:38:53 AM
1122050,4,8222_92,35.49027464,31.79927428,12/6/2023,7:39:42 AM
1122050,4,8222_92,35.49027464,31.79927428,12/6/2023,7:39:42 AM
1122050,4,8222_92,35.49027464,31.79927428,12/6/2023,7:39:42 AM
1139539,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/6/2023,7:39:52 AM
1139539,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/6/2023,7:39:53 AM
1037731,1,LPR-HIK-JER-16,35.191218,31.800925,12/6/2023,7:41:01 AM
1096334,1,LPR-HIK-JER-16,35.191218,31.800925,12/6/2023,7:44:40 AM
10710501,1,LPR-HIK-ZFN-7,35.495444,32.400118,12/6/2023,7:46:53 AM
11511901,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,12/6/2023,7:51:57 AM
1039179,1,LibBerehEastRear,35.23425042,31.6643103,12/6/2023,7:53:11 AM
1122050,4,250_91,35.50349968,31.77320449,12/6/2023,7:54:42 AM
1010939,1,LPR-HIK-JER-13,35.19439,31.80083,12/6/2023,7:55:56 AM
1144737,4,283_91,35.35136,31.834513,12/6/2023,7:58:18 AM
1128237,1,LPR-HIK-JER-70,35.289782,31.784179,12/6/2023,7:58:37 AM
1054379,4,25_91,35.155511,31.705935,12/6/2023,7:59:05 AM
1102674,1,LPR-HIK-JER-70,35.289782,31.784179,12/6/2023,7:59:44 AM
1128237,1,LPR-HIK-JER-160,35.263806,31.783301,12/6/2023,8:01:44 AM
1102674,1,LPR-HIK-JER-161,35.263855,31.783369,12/6/2023,8:03:42 AM
11028103,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/6/2023,8:04:26 AM
10793HI,4,98_91,35.261204,32.115356,12/6/2023,8:07:16 AM
1098053,1,LPR-HIK-JER-51,35.111099,31.718702,12/6/2023,8:07:23 AM
1144737,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/6/2023,8:08:20 AM
1098053,1,LPR-HIK-JER-121,35.119739,31.716478,12/6/2023,8:08:33 AM
11028103,1,LPR-HIK-JER-160,35.263806,31.783301,12/6/2023,8:08:49 AM
10872302,4,167_82,35.133203,32.186044,12/6/2023,8:10:19 AM
10872302,4,125_91,35.128498,32.184013,12/6/2023,8:10:48 AM
1145962,4,30_901,35.157733,31.704161,12/6/2023,8:11:17 AM
1144737,1,LPR-HIK-JER-161,35.263855,31.783369,12/6/2023,8:11:18 AM
1122050,1,LPR-HIK-SHY-1,35.40727,31.58117,12/6/2023,8:11:57 AM
1122050,4,56_90,35.17725086,32.21605214,12/6/2023,8:11:58 AM
1165768,1,LPR-HIK-JER-51,35.111099,31.718702,12/6/2023,8:13:09 AM
10872302,4,187_82,35.098678,32.177414,12/6/2023,8:13:31 AM
10872302,1,LPR-HIK-SHY-15-1,35.098983,32.177548,12/6/2023,8:13:31 AM
1098053,4,25_91,35.155511,31.705935,12/6/2023,8:13:48 AM
1090510,4,173_91,35.338519,31.953029,12/6/2023,8:13:50 AM
1165768,1,LPR-HIK-JER-121,35.119739,31.716478,12/6/2023,8:14:09 AM
10948701,1,LPR-HIK-JER-13,35.19439,31.80083,12/6/2023,8:17:39 AM
11432603,1,LPR-HIK-JER-13,35.19439,31.80083,12/6/2023,8:19:57 AM
1059388,1,LPR-HIK-JER-16,35.191218,31.800925,12/6/2023,8:21:34 AM
11169003,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/6/2023,8:23:19 AM
1128237,1,LPR-HIK-JER-13,35.19439,31.80083,12/6/2023,8:25:13 AM
11169003,1,LPR-HIK-JER-159,35.263855,31.783369,12/6/2023,8:25:30 AM
11612103,1,LPR-HIK-JER-1,35.252192,31.827897,12/6/2023,8:25:50 AM
1090510,4,240_91,35.269273,31.879195,12/6/2023,8:26:45 AM
10809403,1,LPR-HIK-JER-159,35.263855,31.783369,12/6/2023,8:29:35 AM
1165768,1,LPR-HIK-JER-77,35.1227,31.7134,12/6/2023,8:30:46 AM
1087884,1,LPR-HIK-JER-127,35.227695,31.862105,12/6/2023,8:32:00 AM
1165768,1,LPR-HIK-JER-122,35.119916,31.716628,12/6/2023,8:32:32 AM
11612103,1,Site2-35111WestRear,31.91056,35.24941,12/6/2023,8:33:58 AM
1081175,1,LPR-HIK-MKZ-75,35.032443,31.94204,12/6/2023,8:35:42 AM
1038432,1,LPR-HIK-JER-5,35.241687,31.809385,12/6/2023,8:36:09 AM
1022172,1,LPR-HIK-JER-6,35.2420857,31.808259,12/6/2023,8:36:16 AM
1038432,1,LPR-HIK-JER-4,35.2420857,31.808259,12/6/2023,8:36:19 AM
1064034,1,LPR-HIK-JER-28-1,35.224568,31.853262,12/6/2023,8:38:08 AM
11645703,4,283_91,35.35136,31.834513,12/6/2023,8:38:47 AM
11022903,1,LPR-HIK-JER-38,35.261584,31.783971,12/6/2023,8:49:05 AM
11022903,1,LPR-HIK-JER-126,35.263757,31.783185,12/6/2023,8:49:19 AM
11645703,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/6/2023,8:52:04 AM
11022903,4,136_94,35.289894,31.767723,12/6/2023,8:52:50 AM
1150834,1,LPR-HIK-JER-3,35.191073,31.72583,12/6/2023,8:53:15 AM
11645703,1,LPR-HIK-JER-159,35.263855,31.783369,12/6/2023,8:54:52 AM
11395901,4,201_91,35.15971613,31.68576269,12/6/2023,8:55:26 AM
1150834,1,LPR-HIK-JER-114,35.169831,31.70624,12/6/2023,8:55:53 AM
11169003,1,LPR-HIK-JER-26,35.17698,31.87185,12/6/2023,8:58:49 AM
1037731,1,LPR-HIK-JER-1,35.252192,31.827897,12/6/2023,8:59:43 AM
1150834,4,201_92,35.15971613,31.68576269,12/6/2023,9:03:28 AM
1037731,2,Site68SouthRear3,35.27283933,31.823501,12/6/2023,9:03:55 AM
1055532,1,LPR-HIK-ZFN-3,35.495251,32.400056,12/6/2023,9:04:32 AM
11464702,1,LPR-HIK-JER-51,35.111099,31.718702,12/6/2023,9:05:24 AM
11464702,1,LPR-HIK-JER-121,35.119739,31.716478,12/6/2023,9:06:21 AM
1102588,1,LPR-HIK-JER-1,35.252192,31.827897,12/6/2023,9:08:00 AM
1055532,4,227_83,35.504709,32.325945,12/6/2023,9:11:15 AM
1102588,1,LPR-HIK-SHY-19-1,35.32453,31.806939,12/6/2023,9:16:21 AM
1090510,1,Site2-35152NorthFront,31.910856,35.250192,12/6/2023,9:17:28 AM
1102588,4,99_92,35.326709,31.805689,12/6/2023,9:17:40 AM
11645703,1,LPR-HIK-JER-13,35.19439,31.80083,12/6/2023,9:17:43 AM
1024168,1,LPR-HIK-JER-28-1,35.224568,31.853262,12/6/2023,9:20:53 AM
1090510,1,Site67NorthFront2,35.2559523,31.95629991,12/6/2023,9:21:48 AM
1090510,4,102_81,35.25175,31.99823,12/6/2023,9:25:21 AM
1090510,4,102_81,35.25175,31.99823,12/6/2023,9:25:21 AM
1090510,4,102_81,35.25175,31.99823,12/6/2023,9:25:21 AM
1090510,1,Site45NorthRear,35.25179419,31.99795357,12/6/2023,9:25:25 AM
1102588,4,1100_91,35.427677,31.797966,12/6/2023,9:26:09 AM
1055532,4,9159_81,35.434536,32.328992,12/6/2023,9:26:29 AM
1075874,1,LPR-HIK-JER-126,35.263757,31.783185,12/6/2023,9:28:00 AM
1053837,4,34_90,35.1348,32.10277,12/6/2023,9:28:38 AM
1037731,1,LPR-HIK-JER-58-2,35.263174,31.783818,12/6/2023,9:30:27 AM
1075874,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/6/2023,9:32:24 AM
11475201,1,LPR-HIK-JER-141,35.25934,31.798798,12/6/2023,9:33:47 AM
1075874,1,LPR-HIK-JER-58-1,35.263174,31.783818,12/6/2023,9:34:33 AM
11093803,1,LPR-HIK-JER-3,35.191073,31.72583,12/6/2023,9:34:39 AM
1024168,1,LPR-HIK-JER-127,35.227695,31.862105,12/6/2023,9:36:18 AM
11093803,1,LPR-HIK-JER-114,35.169831,31.70624,12/6/2023,9:37:21 AM
11093803,4,25_91,35.155511,31.705935,12/6/2023,9:39:20 AM
1022939,1,LPR-HIK-JER-13,35.19439,31.80083,12/6/2023,9:40:10 AM
1147511,4,7210_91,35.2917385,32.0476887,12/6/2023,9:50:38 AM
1090510,1,Site66WestFront2,35.165001,32.109673,12/6/2023,9:52:17 AM
1036037,4,936_91,35.066837,32.28032,12/6/2023,9:56:28 AM
11093803,1,LPR-HIK-JER-77,35.1227,31.7134,12/6/2023,10:00:11 AM
1036037,1,LPR-HIK-MKZ-41,35.03873,32.2802,12/6/2023,10:00:24 AM
10790903,4,5127_93,35.291194,31.768001,12/6/2023,10:07:03 AM
1098431,1,LPR-HIK-JER-13,35.19439,31.80083,12/6/2023,10:17:21 AM
1166279,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/6/2023,10:19:54 AM
1166279,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/6/2023,10:19:56 AM
11216701,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/6/2023,10:20:57 AM
11216701,1,LPR-HIK-JER-160,35.263806,31.783301,12/6/2023,10:23:36 AM
1024168,1,LPR-HIK-JER-28-1,35.224568,31.853262,12/6/2023,10:38:35 AM
1155634,1,LPR-HIK-JER-58-2,35.263174,31.783818,12/6/2023,10:54:03 AM
1085387,1,LPR-HIK-JER-51,35.111099,31.718702,12/6/2023,10:54:44 AM
1085387,1,LPR-HIK-JER-121,35.119739,31.716478,12/6/2023,10:55:44 AM
11093803,1,LPR-HIK-JER-51,35.111099,31.718702,12/6/2023,10:56:12 AM
11093803,1,LPR-HIK-JER-121,35.119739,31.716478,12/6/2023,10:57:12 AM
1155634,1,LPR-HIK-JER-126,35.263757,31.783185,12/6/2023,10:58:51 AM
1085387,4,25_91,35.155511,31.705935,12/6/2023,11:00:49 AM
11093803,4,25_91,35.155511,31.705935,12/6/2023,11:01:48 AM
11093803,4,30_901,35.157733,31.704161,12/6/2023,11:02:51 AM
11464702,1,LPR-HIK-JER-77,35.1227,31.7134,12/6/2023,11:02:57 AM
11464702,1,LPR-HIK-JER-51,35.111099,31.718702,12/6/2023,11:05:17 AM
11216701,1,LPR-HIK-JER-3,35.191073,31.72583,12/6/2023,11:07:09 AM
11216701,1,LPR-HIK-JER-114,35.169831,31.70624,12/6/2023,11:10:08 AM
1043562,1,Site2-33SouthFront,35.228286,31.925603,12/6/2023,11:11:30 AM
1043562,4,97_82,35.2277197,31.925127,12/6/2023,11:11:36 AM
1043562,4,97_81,35.2277197,31.925127,12/6/2023,11:11:40 AM
11216701,4,25_91,35.155511,31.705935,12/6/2023,11:12:05 AM
1043562,1,Site2-3591EastFront,NULL,NULL,12/6/2023,11:15:45 AM
11216701,1,LPR-HIK-JER-77,35.1227,31.7134,12/6/2023,11:15:49 AM
1043562,1,Site2-35161SouthRear,31.910757,35.250696,12/6/2023,11:16:10 AM
1139539,1,LPR-HIK-MKZ-43,35.00765,32.10786,12/6/2023,11:17:20 AM
1139539,1,LPR-HIK-MKZ-252,35.00765,32.10786,12/6/2023,11:17:21 AM
1075334,1,LPR-HIK-JER-16,35.191218,31.800925,12/6/2023,11:25:37 AM
1015661,1,LPR-HIK-JER-32-1,35.216183,31.860145,12/6/2023,11:28:23 AM
11632202,1,LPR-HIK-JER-77,35.1227,31.7134,12/6/2023,11:31:03 AM
11632202,4,25_91,35.155511,31.705935,12/6/2023,11:35:13 AM
11632202,4,30_901,35.157733,31.704161,12/6/2023,11:36:17 AM
11475201,4,249_92,35.2519787,31.832347,12/6/2023,11:38:51 AM
1155634,1,LPR-HIK-JER-71,35.2897828,31.7841793,12/6/2023,11:39:05 AM
1155634,1,LPR-HIK-JER-161,35.263855,31.783369,12/6/2023,11:41:31 AM
10793HI,4,597_91,35.316457,32.119476,12/6/2023,11:45:42 AM
1161160,4,235_90,35.202277,31.640408,12/6/2023,11:50:34 AM
1161160,1,Site13WestRear,35.20197303,31.64026109,12/6/2023,11:50:56 AM
1161160,4,54_81,35.14753,31.648035,12/6/2023,11:55:57 AM
1038432,1,LPR-HIK-JER-6,35.2420857,31.808259,12/6/2023,11:56:45 AM
11612103,1,Site2-3591EastFront,NULL,NULL,12/6/2023,11:57:13 AM
1161160,4,148_92,35.142033,31.651754,12/6/2023,11:57:20 AM
10872302,1,LPR-HIK-SHY-9-2,35.051267,32.182495,12/6/2023,11:58:37 AM
1059388,1,LPR-HIK-JER-114,35.169831,31.70624,12/6/2023,12:00:21 PM
10872302,4,0166_91,35.01049,32.187153,12/6/2023,12:01:47 PM
10979903,4,148_92,35.142033,31.651754,12/6/2023,12:02:47 PM
1047456,1,LPR-HIK-JER-6,35.2420857,31.808259,12/6/2023,12:03:09 PM
10958603,1,LPR-HIK-JER-3,35.191073,31.72583,12/6/2023,12:03:26 PM
1161160,4,2103_91,35.1201007,31.5853727,12/6/2023,12:04:18 PM
1059388,4,86_901,35.15813,31.68419,12/6/2023,12:04:43 PM
11022903,1,LPR-HIK-JER-70,35.289782,31.784179,12/6/2023,12:04:43 PM
1150834,4,201_93,35.15971613,31.68576269,12/6/2023,12:05:51 PM
11047803,1,LPR-HIK-JER-3,35.191073,31.72583,12/6/2023,12:05:53 PM
10979903,1,Site9WestRear1,35.11716428,31.65516009,12/6/2023,12:06:14 PM
10958603,1,LPR-HIK-JER-114,35.169831,31.70624,12/6/2023,12:06:14 PM
10979903,4,7112_91,35.116222,31.65517,12/6/2023,12:06:20 PM
1161160,1,Site310131SouthFront,31.565329,35.1191,12/6/2023,12:06:32 PM
11022903,1,LPR-HIK-JER-160,35.263806,31.783301,12/6/2023,12:07:31 PM
1161160,4,7189_81,35.126646,31.561078,12/6/2023,12:07:46 PM
1161160,4,171_91,35.1268,31.5607,12/6/2023,12:08:12 PM
1150834,4,30_901,35.157733,31.704161,12/6/2023,12:08:32 PM
11047803,1,LPR-HIK-JER-114,35.169831,31.70624,12/6/2023,12:09:32 PM
1161160,1,Site20NorthFront,35.13281757,31.54144088,12/6/2023,12:09:43 PM
1059388,4,148_93,35.142033,31.651754,12/6/2023,12:09:47 PM
11475201,1,LPR-HIK-JER-5,35.241687,31.809385,12/6/2023,12:11:20 PM
11475201,1,LPR-HIK-JER-4,35.2420857,31.808259,12/6/2023,12:11:27 PM
