LpId,LpTypeId,externalCameraId,x,y,Date,Hour
1096334,1,LPR-HIK-JER-16,35.191218,31.800925,10/26/2023,5:42:44 PM
1065668,1,LPR-HIK-MKZ-7,34.998507,32.184376,10/26/2023,5:43:24 PM
1065668,1,LPR-HIK-MKZ-7,34.998507,32.184376,10/26/2023,5:43:24 PM
1065668,1,LPR-HIK-SHY-5,34.9962257,32.1881481,10/26/2023,5:45:17 PM
1065668,1,LPR-HIK-SHY-5,34.9962257,32.1881481,10/26/2023,5:45:17 PM
1065668,4,0874_93,NULL,NULL,10/26/2023,5:45:25 PM
1030385,1,LPR-HIK-DRM-157,34.934131,31.345369,10/26/2023,5:47:07 PM
1065668,4,0874_92,34.996443,32.18792289,10/26/2023,5:47:30 PM
1030385,1,LPR-HIK-DRM-6,34.933608,31.343694,10/26/2023,5:49:25 PM
10810602,1,LPR-HIK-MKZ-3,35.006268,32.040287,10/26/2023,5:52:17 PM
10810602,1,LPR-HIK-MKZ-3,35.006268,32.040287,10/26/2023,5:52:17 PM
11216701,1,LPR-HIK-JER-38,35.261584,31.783971,10/26/2023,5:52:56 PM
11221202,1,LPR-HIK-JER-126,35.263757,31.783185,10/27/2023,9:28:02 AM
11216701,1,LPR-HIK-JER-38,35.261584,31.783971,10/26/2023,5:52:56 PM
1064034,1,LPR-HIK-JER-26,35.17698,31.87185,10/26/2023,5:55:01 PM
11511901,4,9219_92,35.10427311,32.09229024,10/26/2023,5:56:13 PM
11511901,4,1025_902,35.10365258,32.09160293,10/26/2023,5:56:19 PM
11169003,1,LPR-HIK-JER-126,35.263757,31.783185,10/26/2023,5:59:04 PM
1155634,1,LPR-HIK-JER-71,35.2897828,31.7841793,10/26/2023,6:01:30 PM
1155634,1,LPR-HIK-JER-71,35.2897828,31.7841793,10/26/2023,6:01:30 PM
10828001,4,0874_91,34.996443,32.18811325,10/26/2023,6:01:44 PM
10828001,1,LPR-HIK-MKZ-140,35.000488,32.185502,10/26/2023,6:02:51 PM
1102588,1,LPR-HIK-JER-139,35.259364,31.798879,10/26/2023,6:03:49 PM
1091539,1,Site46612EastRear1,35.2284,31.85411,10/26/2023,6:07:51 PM
1110960,1,LPR-HIK-DRM-156,34.934131,31.345369,10/26/2023,6:13:16 PM
11511901,1,Site65161EastRear,35.1420641,32.1095346,10/26/2023,6:29:25 PM
11022903,1,LPR-HIK-JER-38,35.261584,31.783971,10/26/2023,6:29:41 PM
11511901,1,Site66KikarFront1,35.16501,32.10894,10/26/2023,6:30:59 PM
11511901,1,Site66SouthFront1,35.165373,32.108801,10/26/2023,6:31:08 PM
10982903,4,34_90,35.23010421,31.65288532,10/26/2023,6:33:10 PM
10948701,1,LPR-HIK-JER-38,35.261584,31.783971,10/26/2023,6:33:19 PM
1118279,4,159_92,35.106345,31.675219,10/26/2023,6:46:06 PM
1064034,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,10/26/2023,6:47:21 PM
1064034,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,10/26/2023,6:47:21 PM
1065668,4,0874_91,34.996443,32.18811325,10/26/2023,6:47:28 PM
1065668,1,LPR-HIK-MKZ-140,35.000488,32.185502,10/26/2023,6:48:43 PM
11511901,1,Site66WestFront2,35.165001,32.109673,10/26/2023,6:50:25 PM
1049673,4,0166_91,35.01042523,32.18713142,10/26/2023,6:51:49 PM
10711301,4,55_82,35.04215255,32.08977189,10/26/2023,6:53:36 PM
11420101,1,LPR-HIK-DRM-58,34.9336548,31.3438859,10/26/2023,6:55:19 PM
11420101,1,LPR-HIK-DRM-58,34.9336548,31.3438859,10/26/2023,6:55:19 PM
1031584,1,Site65111EastFront,35.140477,32.10947,10/27/2023,9:58:18 AM
1102588,1,LPR-HIK-MKZ-19,35.043621,31.896993,10/26/2023,6:56:03 PM
1102588,1,LPR-HIK-MKZ-19,35.043621,31.896993,10/26/2023,6:56:03 PM
11511901,4,9219_91,35.10427311,32.09228073,10/26/2023,6:56:16 PM
1060371,1,LPR-HIK-JER-51,35.111099,31.718702,10/26/2023,6:58:29 PM
1060371,1,LPR-HIK-JER-121,35.119739,31.716478,10/26/2023,6:59:26 PM
11511901,4,5_82,35.0640385,32.066654,10/26/2023,7:00:18 PM
1014131,1,LPR-HIK-JER-20,35.17509,31.85727,10/26/2023,7:00:48 PM
1014131,1,LPR-HIK-JER-21,35.17509,31.85727,10/26/2023,7:01:20 PM
1014131,1,LPR-HIK-JER-21,35.17509,31.85727,10/26/2023,7:01:20 PM
11511901,4,35_81,35.040403,32.063814,10/26/2023,7:02:11 PM
1064480,1,Site310141NorthRear,31.565387,35.119297,10/26/2023,7:02:52 PM
11156503,1,LPR-HIK-JER-11,35.232735,31.723975,10/26/2023,7:03:19 PM
11156503,1,LPR-HIK-JER-124,35.246901,31.714872,10/26/2023,7:05:47 PM
11156503,1,LPR-HIK-JER-124,35.246901,31.714872,10/26/2023,7:05:47 PM
1123433,1,LPR-HIK-JER-9,35.247637,31.712889,10/26/2023,7:06:38 PM
1123433,1,LPR-HIK-JER-9,35.247637,31.712889,10/26/2023,7:06:38 PM
10688402,4,5127_91,35.291194,31.768001,10/26/2023,7:06:58 PM
11156503,1,Site102212SouthRear,35.24824522,31.70401518,10/26/2023,7:07:15 PM
11312903,4,148_93,35.142033,31.651754,10/26/2023,7:07:47 PM
10688402,4,5127_93,35.291194,31.768001,10/26/2023,7:09:19 PM
1063631,1,LPR-HIK-JER-124,35.246901,31.714872,10/26/2023,7:10:59 PM
1063631,1,LPR-HIK-JER-124,35.246901,31.714872,10/26/2023,7:10:59 PM
11156503,1,Site101111SouthWestFront,35.23797785,31.66911562,10/26/2023,7:11:37 PM
11156503,1,Site101081SouthWestRear,35.23773514,31.66889671,10/26/2023,7:11:48 PM
1064034,1,LPR-HIK-JER-20,35.17509,31.85727,10/26/2023,7:12:34 PM
1123433,1,LPR-HIK-JER-123,35.246901,31.714872,10/26/2023,7:12:41 PM
1123433,1,LPR-HIK-JER-123,35.246901,31.714872,10/26/2023,7:12:41 PM
1064034,1,LPR-HIK-JER-21,35.17509,31.85727,10/26/2023,7:13:31 PM
1064034,1,LPR-HIK-JER-21,35.17509,31.85727,10/26/2023,7:13:31 PM
11090503,4,5127_93,35.291194,31.768001,10/26/2023,7:14:31 PM
11511901,4,229_82,35.043535,31.967258,10/26/2023,7:14:40 PM
11511901,4,33_81,35.031632,31.945002,10/26/2023,7:16:32 PM
11312903,4,2103_91,35.1201007,31.5853727,10/26/2023,7:16:46 PM
11511901,1,LPR-HIK-MKZ-75,35.032443,31.94204,10/26/2023,7:16:48 PM
11511901,1,LPR-HIK-MKZ-75,35.032443,31.94204,10/26/2023,7:16:48 PM
1003885,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,10/26/2023,7:20:01 PM
1003885,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,10/26/2023,7:20:01 PM
11312903,4,458_81,35.103563,31.562508,10/26/2023,7:20:08 PM
10982903,1,LPR-HIK-MKZ-43,35.00765,32.10786,10/26/2023,7:21:04 PM
10982903,1,LPR-HIK-MKZ-252,35.00765,32.10786,10/26/2023,7:21:05 PM
1003885,4,55_81,35.042153,32.089734,10/26/2023,7:22:35 PM
11511901,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,10/26/2023,7:26:05 PM
11511901,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,10/26/2023,7:26:05 PM
11475201,1,LPR-HIK-JER-141,35.25934,31.798798,10/26/2023,7:28:49 PM
11475201,1,LPR-HIK-JER-141,35.25934,31.798798,10/26/2023,7:28:49 PM
10982903,1,Site65142NorthFront,32.109977,35.1402399,10/26/2023,7:30:34 PM
1077462,4,9906_01,35.508154,32.370849,10/26/2023,7:32:11 PM
10888701,1,LPR-HIK-JER-26,35.17698,31.87185,10/26/2023,7:32:59 PM
1070331,1,LPR-HIK-JER-58-1,35.263174,31.783818,10/26/2023,7:34:33 PM
1077462,4,9910_02,35.504576,32.325731,10/26/2023,7:36:27 PM
1118279,1,LPR-HIK-JER-104,35.05324,31.67078,10/26/2023,7:39:37 PM
1118279,1,LPR-HIK-JER-104,35.05324,31.67078,10/26/2023,7:39:37 PM
11475201,1,Site46612EastRear1,35.2284,31.85411,10/26/2023,7:39:56 PM
1153811,1,LPR-HIK-JER-124,35.246901,31.714872,10/26/2023,7:39:57 PM
1029087,1,LPR-HIK-JER-160,35.263806,31.783301,10/26/2023,7:41:21 PM
1036887,4,229_82,35.043535,31.967258,10/26/2023,7:41:27 PM
1036887,4,33_81,35.031632,31.945002,10/26/2023,7:43:09 PM
1036887,1,LPR-HIK-MKZ-75,35.032443,31.94204,10/26/2023,7:43:28 PM
11312903,1,LPR-HIK-JER-51,35.111099,31.718702,10/26/2023,7:43:36 PM
11312903,1,LPR-HIK-JER-121,35.119739,31.716478,10/26/2023,7:44:50 PM
11312903,1,LPR-HIK-JER-121,35.119739,31.716478,10/26/2023,7:44:50 PM
1118279,1,Site9SouthFront2,35.11612446,31.65569784,10/26/2023,7:49:39 PM
1070331,1,LPR-HIK-JER-141,35.25934,31.798798,10/26/2023,7:50:22 PM
10711301,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,10/26/2023,7:50:55 PM
10711301,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,10/26/2023,7:50:55 PM
1029087,1,LPR-HIK-JER-13,35.19439,31.80083,10/26/2023,7:51:46 PM
1029087,1,LPR-HIK-JER-13,35.19439,31.80083,10/26/2023,7:51:46 PM
11312903,4,25_91,35.15582536,31.705564,10/26/2023,7:52:34 PM
1118279,1,GUSHLPR7,35.13144462,31.64659165,10/26/2023,7:53:25 PM
10711301,4,55_81,35.042153,32.089734,10/26/2023,7:53:26 PM
1118279,4,161_92,35.142069,31.651386,10/26/2023,7:54:03 PM
1118279,4,89_91,35.142611,31.651473,10/26/2023,7:55:48 PM
11312903,4,86_901,35.15813,31.68419,10/26/2023,8:02:46 PM
1067485,1,LPR-HIK-JER-11,35.232735,31.723975,10/26/2023,8:03:11 PM
1067485,1,LPR-HIK-JER-11,35.232735,31.723975,10/26/2023,8:03:11 PM
11312903,1,GUSHLPR10,NULL,NULL,10/26/2023,8:07:41 PM
1075874,1,LPR-HIK-JER-16,35.191218,31.800925,10/26/2023,8:09:01 PM
11312903,1,GUSHLPR1,35.1328485,31.64688789,10/26/2023,8:09:57 PM
1075874,1,LPR-HIK-JER-5,35.241687,31.809385,10/26/2023,8:16:30 PM
1075874,1,LPR-HIK-JER-4,35.2420857,31.808259,10/26/2023,8:16:37 PM
1144737,4,283_91,35.35136,31.834513,10/26/2023,8:18:12 PM
11312903,1,Site310131SouthFront,31.565329,35.1191,10/26/2023,8:18:51 PM
11312903,1,Site310111WestRear,35.118374,31.56453,10/26/2023,8:19:10 PM
11312903,4,458_82,35.103563,31.562508,10/26/2023,8:20:12 PM
1001528,4,7171_92,35.264852,32.08725371,10/26/2023,8:21:46 PM
10780701,1,LPR-HIK-MKZ-14-1,34.99948,32.19326,10/26/2023,8:26:13 PM
10780701,1,LPR-HIK-MKZ-13-2,34.99948,32.19326,10/26/2023,8:26:37 PM
10780701,1,LPR-HIK-MKZ-13-2,34.99948,32.19326,10/26/2023,8:26:37 PM
1075334,1,LPR-HIK-JER-16,35.191218,31.800925,10/26/2023,8:26:39 PM
1075334,1,LPR-HIK-JER-16,35.191218,31.800925,10/26/2023,8:26:39 PM
10780701,1,LPR-HIK-SHY-5,34.9962257,32.1881481,10/26/2023,8:27:36 PM
10780701,1,LPR-HIK-SHY-5,34.9962257,32.1881481,10/26/2023,8:27:36 PM
11233902,1,LPR-HIK-MKZ-43,35.00765,32.10786,10/26/2023,8:28:44 PM
11233902,1,LPR-HIK-MKZ-252,35.00765,32.10786,10/26/2023,8:28:45 PM
11233902,1,LPR-HIK-MKZ-252,35.00765,32.10786,10/26/2023,8:28:45 PM
1001528,4,1023_91,35.25175,31.99823,10/26/2023,8:31:09 PM
1001528,4,1023_91,35.25175,31.99823,10/26/2023,8:31:09 PM
1075334,1,LPR-HIK-JER-20,35.17509,31.85727,10/26/2023,8:36:18 PM
11233902,1,Site65111EastFront,35.140477,32.10947,10/26/2023,8:36:28 PM
11233902,1,Site65162EastRear,35.142064,32.109535,10/26/2023,8:37:30 PM
1075334,1,LPR-HIK-JER-21,35.17509,31.85727,10/26/2023,8:38:15 PM
1075334,1,LPR-HIK-JER-21,35.17509,31.85727,10/26/2023,8:38:15 PM
11233902,1,Site66KikarFront1,35.16501,32.10894,10/26/2023,8:38:56 PM
11233902,1,Site66SouthFront1,35.165373,32.108801,10/26/2023,8:39:06 PM
11127401,1,LPR-HIK-JER-122,35.119916,31.716628,10/26/2023,8:45:34 PM
1031584,4,9219_91,35.10427311,32.09228073,10/26/2023,8:57:02 PM
1031584,4,1025_902,35.10365258,32.09160293,10/26/2023,8:57:05 PM
1145962,1,LPR-HIK-JER-3,35.191073,31.72583,10/26/2023,9:00:37 PM
1036887,4,33_82,35.031632,31.945002,10/26/2023,9:02:14 PM
1145962,1,LPR-HIK-JER-114,35.169831,31.70624,10/26/2023,9:03:14 PM
1145962,1,LPR-HIK-JER-114,35.169831,31.70624,10/26/2023,9:03:14 PM
11228803,1,LPR-HIK-MKZ-43,35.00765,32.10786,10/26/2023,9:03:55 PM
11228803,1,LPR-HIK-MKZ-43,35.00765,32.10786,10/26/2023,9:03:55 PM
11228803,1,LPR-HIK-MKZ-252,35.00765,32.10786,10/26/2023,9:03:55 PM
11228803,1,LPR-HIK-MKZ-252,35.00765,32.10786,10/26/2023,9:03:55 PM
1036887,4,55_82,35.04215255,32.08977189,10/26/2023,9:04:43 PM
1145962,4,86_901,35.15813,31.68419,10/26/2023,9:07:16 PM
1001528,1,Site66KikarFront1,35.16501,32.10894,10/26/2023,9:10:59 PM
11228803,1,Site65112EastFront,35.1388079,32.1090917,10/26/2023,9:11:05 PM
1001528,1,Site66SouthFront1,35.165373,32.108801,10/26/2023,9:11:08 PM
1001528,1,Site66SouthFront2,35.165373,32.108801,10/26/2023,9:11:10 PM
11228803,1,Site65162EastRear,35.142064,32.109535,10/26/2023,9:11:19 PM
11228803,1,Site66KikarFront2,35.16501,32.10894,10/26/2023,9:12:44 PM
11228803,1,Site66SouthFront2,35.165373,32.108801,10/26/2023,9:12:52 PM
1153811,1,Site102202NorthRear,35.24851886,31.70364398,10/26/2023,9:21:50 PM
1153811,1,LPR-HIK-JER-9,35.247637,31.712889,10/26/2023,9:23:00 PM
1153811,1,LPR-HIK-JER-9,35.247637,31.712889,10/26/2023,9:23:00 PM
11093803,1,LPR-HIK-JER-16,35.191218,31.800925,10/26/2023,9:28:20 PM
1037337,4,159_92,35.106345,31.675219,10/27/2023,1:24:45 PM
1001528,1,Site2-35112NorthFront,31.912117,35.249457,10/26/2023,9:29:00 PM
1153811,1,LPR-HIK-JER-123,35.246901,31.714872,10/26/2023,9:29:57 PM
1001528,1,Site2-35162SouthRear,31.910757,35.250696,10/26/2023,9:31:53 PM
1030385,1,LPR-HIK-DRM-58,34.9336548,31.3438859,10/26/2023,9:35:30 PM
11093803,1,LPR-HIK-JER-26,35.17698,31.87185,10/26/2023,9:47:46 PM
1031584,1,LPR-HIK-MKZ-43,35.00765,32.10786,10/26/2023,9:52:23 PM
1037337,4,9229_91,35.115611,31.654964,10/27/2023,1:28:02 PM
1031584,1,LPR-HIK-MKZ-252,35.00765,32.10786,10/26/2023,9:52:23 PM
11093803,1,LPR-HIK-MKZ-20,35.043621,31.896993,10/26/2023,9:55:21 PM
11285902,1,LPR-HIK-JER-114,35.169831,31.70624,10/26/2023,9:59:22 PM
10959402,1,LPR-HIK-JER-126,35.263757,31.783185,10/26/2023,9:59:23 PM
10959402,1,LPR-HIK-JER-126,35.263757,31.783185,10/26/2023,9:59:23 PM
1037337,4,2103_91,35.1201007,31.5853727,10/27/2023,1:36:08 PM
1031584,4,5_82,35.0640385,32.066654,10/26/2023,10:00:31 PM
1036887,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,10/26/2023,10:01:28 PM
1036887,1,LPR-HIK-MKZ-23,35.0333757,31.9405457,10/26/2023,10:01:28 PM
11285902,4,86_901,35.15813,31.68419,10/26/2023,10:03:45 PM
1036887,4,55_81,35.042153,32.089734,10/26/2023,10:04:34 PM
1043562,2,Site101081SouthWestRear,35.23773514,31.66889671,10/26/2023,10:16:11 PM
11012203,1,LPR-HIK-MKZ-252,35.00765,32.10786,10/26/2023,10:19:43 PM
11012203,1,LPR-HIK-MKZ-43,35.00765,32.10786,10/26/2023,10:19:43 PM
11012203,1,Site65111EastFront,35.140477,32.10947,10/26/2023,10:25:38 PM
1118750,4,255_81,35.0402447,32.2816059,10/26/2023,10:25:48 PM
1118750,4,255_82,NULL,NULL,10/26/2023,10:25:53 PM
11012203,1,Site66KikarFront1,35.16501,32.10894,10/26/2023,10:26:58 PM
11012203,1,Site66SouthFront1,35.165373,32.108801,10/26/2023,10:27:06 PM
11127401,1,LPR-HIK-JER-51,35.111099,31.718702,10/26/2023,10:48:35 PM
1027485,1,LPR-HIK-JER-161,35.263855,31.783369,10/26/2023,10:49:11 PM
11127401,1,LPR-HIK-JER-121,35.119739,31.716478,10/26/2023,10:49:22 PM
11216701,1,LPR-HIK-JER-71,35.2897828,31.7841793,10/26/2023,10:57:44 PM
11216701,1,LPR-HIK-JER-161,35.263855,31.783369,10/26/2023,10:59:42 PM
11420101,4,6233_81,34.942919,31.359152,10/26/2023,11:29:18 PM
11216701,1,LPR-HIK-JER-126,35.263757,31.783185,10/26/2023,11:35:17 PM
11093803,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,10/26/2023,11:50:34 PM
10888701,1,LPR-HIK-MKZ-57,35.0417981,31.8975318,10/26/2023,11:53:41 PM
10888701,1,LPR-HIK-JER-3,35.191073,31.72583,10/27/2023,12:14:55 AM
11093803,1,LPR-HIK-JER-13,35.19439,31.80083,10/27/2023,12:17:09 AM
10888701,4,25_91,35.15582536,31.705564,10/27/2023,12:19:00 AM
1021160,1,LPR-HIK-JER-1,35.252192,31.827897,10/27/2023,12:27:58 AM
1037337,1,LPR-HIK-JER-104,35.05324,31.67078,10/27/2023,2:18:44 PM
11420101,1,LPR-HIK-DRM-157,34.934131,31.345369,10/27/2023,12:30:56 AM
11285902,4,148_93,35.142033,31.651754,10/27/2023,1:02:39 AM
1060371,1,LPR-HIK-JER-122,35.119916,31.716628,10/27/2023,2:36:47 AM
1027485,1,LPR-HIK-JER-126,35.263757,31.783185,10/27/2023,4:04:45 AM
10780701,4,0874_91,34.996443,32.18811325,10/27/2023,4:25:02 AM
10780701,4,0874_92,34.996443,32.18792289,10/27/2023,4:25:03 AM
1037337,1,Site9SouthFront2,35.11612446,31.65569784,10/27/2023,2:27:46 PM
1037337,1,Site9EastFront2,35.11732133,31.65504825,10/27/2023,2:28:12 PM
1060371,1,LPR-HIK-JER-51,35.111099,31.718702,10/27/2023,4:37:01 AM
1060371,1,LPR-HIK-JER-121,35.119739,31.716478,10/27/2023,4:37:53 AM
1037337,1,GUSHLPR1,35.1328485,31.64688789,10/27/2023,2:30:33 PM
11600102,4,229_92,35.118632,32.45253,10/27/2023,5:20:38 AM
11600102,1,LPR-HIK-HOF-1,35.11727,32.45087,10/27/2023,5:20:54 AM
11600102,4,229_93,35.118632,32.45253,10/27/2023,5:23:10 AM
1037337,1,Site310131SouthFront,31.565329,35.1191,10/27/2023,2:38:15 PM
1037337,4,7189_81,35.126646,31.561078,10/27/2023,2:39:04 PM
11600102,4,229_91,35.119051,32.453325,10/27/2023,5:23:23 AM
10780701,1,LPR-HIK-SHY-6,34.9962257,32.1881481,10/27/2023,5:24:55 AM
1037337,1,Site20WestRear,35.13268908,31.54183588,10/27/2023,2:41:34 PM
1037337,1,LPR-HIK-SHY-3,35.131669,31.542215,10/27/2023,2:41:46 PM
10780701,1,LPR-HIK-MKZ-140,35.000488,32.185502,10/27/2023,5:26:00 AM
11600102,4,1128_91,35.147907,32.47993,10/27/2023,5:27:25 AM
1075874,1,LPR-HIK-JER-6,35.2420857,31.808259,10/27/2023,5:35:38 AM
11156503,1,LPR-HIK-JER-123,35.246901,31.714872,10/27/2023,5:38:30 AM
1041676,4,167_81,35.133203,32.186044,10/27/2023,6:16:01 AM
1041676,4,125_91,35.128498,32.184013,10/27/2023,6:16:30 AM
10798302,4,1168_82,35.0742,31.6693,10/27/2023,6:28:06 AM
10798302,4,159_92,35.106345,31.675219,10/27/2023,6:30:45 AM
10798302,4,9229_91,35.115611,31.654964,10/27/2023,6:33:47 AM
11156503,1,Site101121EastRear,35.23805161,31.66898951,10/27/2023,6:34:00 AM
11156503,1,Site102202NorthRear,35.24851886,31.70364398,10/27/2023,6:37:30 AM
1041676,4,125_91,35.128498,32.184013,10/27/2023,6:37:30 AM
11156503,1,LPR-HIK-JER-9,35.247637,31.712889,10/27/2023,6:38:12 AM
1037476,4,6233_82,34.942919,31.359152,10/27/2023,6:40:41 AM
1037476,4,6233_81,34.942919,31.359152,10/27/2023,6:40:49 AM
1153511,4,22_81,35.256149,31.853933,10/27/2023,7:03:24 AM
1015661,4,22_81,35.256149,31.853933,10/27/2023,7:05:40 AM
10688402,1,LPR-HIK-JER-38,35.261584,31.783971,10/27/2023,7:15:12 AM
1041676,4,187_81,35.098678,32.177414,10/27/2023,7:19:33 AM
1041676,1,LPR-HIK-SHY-15-1,35.098983,32.177548,10/27/2023,7:19:37 AM
10798302,1,LPR-HIK-JER-104,35.05324,31.67078,10/27/2023,7:26:05 AM
10798302,1,Site9SouthFront2,35.11612446,31.65569784,10/27/2023,7:33:32 AM
10798302,1,Site9EastFront2,35.11732133,31.65504825,10/27/2023,7:33:57 AM
1015661,1,LPR-HIK-JER-38,35.261584,31.783971,10/27/2023,2:55:53 PM
1041676,4,187_82,NULL,NULL,10/27/2023,7:34:01 AM
1041676,1,LPR-HIK-SHY-15-2,35.098983,32.177548,10/27/2023,7:34:01 AM
1098431,1,LPR-HIK-JER-16,35.191218,31.800925,10/27/2023,7:37:13 AM
1041676,4,167_82,35.133203,32.186044,10/27/2023,7:39:01 AM
1041676,4,8160_82,35.1582,32.2078,10/27/2023,7:42:06 AM
1037476,1,LPR-HIK-DRM-156,34.934131,31.345369,10/27/2023,7:42:47 AM
1037476,1,LPR-HIK-DRM-157,34.934131,31.345369,10/27/2023,7:42:47 AM
10688402,1,LPR-HIK-JER-70,35.289782,31.784179,10/27/2023,7:48:04 AM
10959402,1,LPR-HIK-JER-70,35.289782,31.784179,10/27/2023,7:49:28 AM
10688402,1,LPR-HIK-JER-160,35.263806,31.783301,10/27/2023,7:49:59 AM
10959402,1,LPR-HIK-JER-160,35.263806,31.783301,10/27/2023,7:51:23 AM
11318703,4,91_91,35.177233,31.716037,10/27/2023,7:55:55 AM
10780701,4,120_91,35.01134132,32.18683161,10/27/2023,8:07:23 AM
1015661,4,249_92,35.2519787,31.832347,10/27/2023,8:08:07 AM
11012203,1,Site66WestFront1,35.165001,32.109673,10/27/2023,8:09:59 AM
10780701,4,120_92,35.011358,32.186824,10/27/2023,8:11:29 AM
10780701,4,0874_92,34.996443,32.18792289,10/27/2023,8:12:56 AM
10780701,4,0874_93,NULL,NULL,10/27/2023,8:13:10 AM
11385302,1,LPR-HIK-JER-38,35.261584,31.783971,10/27/2023,8:13:34 AM
1075874,1,LPR-HIK-JER-5,35.241687,31.809385,10/27/2023,8:14:03 AM
1075874,1,LPR-HIK-JER-4,35.2420857,31.808259,10/27/2023,8:14:07 AM
10688402,1,LPR-HIK-JER-126,35.263757,31.783185,10/27/2023,8:15:27 AM
10798302,1,Site9WestRear1,35.11716428,31.65516009,10/27/2023,8:15:51 AM
10798302,1,Site9WestRear2,35.11543204,31.65483172,10/27/2023,8:16:08 AM
1085387,1,LPR-HIK-JER-51,35.111099,31.718702,10/27/2023,8:20:01 AM
1085387,1,LPR-HIK-JER-121,35.119739,31.716478,10/27/2023,8:20:59 AM
1136850,1,LPR-HIK-JER-27,35.17641,31.743485,10/27/2023,8:21:28 AM
1136850,1,LPR-HIK-JER-131,35.170835,31.742552,10/27/2023,8:22:10 AM
1153511,1,LPR-HIK-JER-26,35.17698,31.87185,10/27/2023,8:22:26 AM
11221202,1,LPR-HIK-JER-38,35.261584,31.783971,10/27/2023,8:27:48 AM
1153511,1,LPR-HIK-MKZ-20,35.043621,31.896993,10/27/2023,8:30:06 AM
1015661,1,LPR-HIK-JER-32-1,35.216183,31.860145,10/27/2023,8:40:45 AM
11028103,1,LPR-HIK-JER-71,35.2897828,31.7841793,10/27/2023,8:42:50 AM
1098431,1,LPR-HIK-JER-13,35.19439,31.80083,10/27/2023,8:42:52 AM
11028103,1,LPR-HIK-JER-160,35.263806,31.783301,10/27/2023,8:45:32 AM
11318703,1,LPR-HIK-JER-131,35.170835,31.742552,10/27/2023,8:48:03 AM
11221202,4,189_82,35.461481,31.895099,10/27/2023,8:52:58 AM
1031584,4,1025_901,35.103834,32.091554,10/27/2023,8:56:03 AM
1031584,4,9219_92,35.10427311,32.09229024,10/27/2023,8:56:04 AM
1031584,4,1025_902,35.10365258,32.09160293,10/27/2023,8:56:04 AM
10798302,1,Site9EastFront3,35.1154249,31.6548222,10/27/2023,9:00:01 AM
10798302,1,Site9EastFront2,35.11732133,31.65504825,10/27/2023,9:00:45 AM
1157334,1,Site9NorthRear1,35.11632433,31.65582633,10/27/2023,3:49:25 PM
11221202,4,4140_81,35.446188,35.446188,10/27/2023,9:02:19 AM
10780701,1,LPR-HIK-MKZ-14-1,34.99948,32.19326,10/27/2023,9:04:20 AM
10780701,1,LPR-HIK-MKZ-13-2,34.99948,32.19326,10/27/2023,9:05:33 AM
11385302,1,LPR-HIK-JER-38,35.261584,31.783971,10/27/2023,9:06:12 AM
10810602,4,185_82,35.0132,32.0354,10/27/2023,9:06:22 AM
10780701,4,0166_91,35.01042523,32.18713142,10/27/2023,9:07:08 AM
10780701,4,0166_91,35.01042523,32.18713142,10/27/2023,9:11:51 AM
10750501,4,25_91,35.15582536,31.705564,10/27/2023,9:12:42 AM
10780701,1,LPR-HIK-SHY-5,34.9962257,32.1881481,10/27/2023,9:13:00 AM
11385302,1,LPR-HIK-JER-126,35.263757,31.783185,10/27/2023,9:13:47 AM
11221202,1,LPR-HIK-JER-16,35.191218,31.800925,10/27/2023,9:18:49 AM
10979903,1,GUSHLPR7,35.13144462,31.64659165,10/27/2023,9:19:45 AM
10979903,4,161_91,35.141773,31.651222,10/27/2023,9:20:14 AM
10979903,4,161_92,35.142069,31.651386,10/27/2023,9:20:16 AM
11645703,1,LPR-HIK-JER-71,35.2897828,31.7841793,10/27/2023,4:13:42 PM
1003885,4,33_82,35.031632,31.945002,10/27/2023,9:23:47 AM
1131037,1,LPR-HIK-JER-51,35.111099,31.718702,10/27/2023,9:29:02 AM
1131037,1,LPR-HIK-JER-121,35.119739,31.716478,10/27/2023,9:30:01 AM
1113637,4,157_82,35.248764,32.114677,10/27/2023,9:31:28 AM
10711301,4,33_83,35.03163397,31.9449979,10/27/2023,9:32:31 AM
1024168,1,LPR-HIK-JER-28-1,35.224568,31.853262,10/27/2023,9:33:56 AM
11221202,4,99_93,35.3268237,31.8057158,10/27/2023,9:33:59 AM
11221202,4,99_93,35.3268237,31.8057158,10/27/2023,9:33:59 AM
1113637,4,548_91,35.202949,32.121854,10/27/2023,9:35:52 AM
10711301,4,229_82,35.043535,31.967258,10/27/2023,9:35:53 AM
10711301,4,33_81,35.031632,31.945002,10/27/2023,9:37:54 AM
10711301,1,LPR-HIK-MKZ-75,35.032443,31.94204,10/27/2023,9:38:13 AM
1113637,4,195_91,35.1669,32.1089,10/27/2023,9:38:33 AM
1113637,1,Site66KikarFront2,35.16501,32.10894,10/27/2023,9:38:57 AM
